id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
1300839,130083,2992,299,41935,Caapiranga,0,1300839,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-61.877761433212 -3.08198792971445)
1302553,130255,98396,9839,41894,Manaquiri,0,1302553,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-60.6970161239146 -3.77891447074775)
1300300,130030,2070,207,18360,Autazes,0,1300300,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-59.528732890604 -3.78900624727662)
1301852,130185,98353,9835,42051,Iranduba,0,1301852,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-60.4804551492185 -3.09513582977047)
1302603,130260,2550,255,5562,Manaus,1,1302603,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-60.2596377045424 -2.62595709140444)
1301159,130115,2046,965,44705,Careiro da Várzea,0,1301159,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-59.5998669042647 -3.28620255356357)
1301100,130110,2232,223,6963,Careiro,0,1301100,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-60.1832400681341 -3.77076401831055)
1302504,130250,2534,253,19864,Manacapuru,0,1302504,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13007,Manaus,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-60.958418469553 -3.29135704251422)
1303536,130353,98418,9841,42006,Presidente Figueiredo,0,1303536,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-59.9890262673095 -1.37237232890614)
1303569,130356,98434,9843,41856,Rio Preto da Eva,0,1303569,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-59.6383812622835 -2.52984169197409)
1303106,130310,2658,265,17110,Nova Olinda do Norte,0,1303106,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13009,Itacoatiara,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-58.6020173213549 -3.9882035110943)
1304005,130400,2771,277,38670,Silves,0,1304005,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-58.536229278143 -2.82214559064343)
1304401,130440,2879,287,22246,Urucurituba,0,1304401,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-57.7702701148359 -2.81239203859773)
1301902,130190,2410,241,9599,Itacoatiara,0,1301902,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-58.7774525783139 -3.17460510400819)
1302009,130200,2437,243,18212,Itapiranga,0,1302009,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-58.6200410362293 -2.49859675755637)
1300508,130050,2119,211,32315,Barreirinha,0,1300508,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-57.1724856305918 -3.129038240934)
1302900,130290,2615,261,36586,Maués,0,1302900,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-58.0600433617327 -4.98359784858665)
1303007,130300,2631,263,8284,Nhamundá,0,1303007,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-57.6564775090397 -1.6805123493295)
1300680,130068,2976,297,41997,Boa Vista do Ramos,0,1300680,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-57.6701007671573 -3.13808300317598)
1303403,130340,2690,269,32212,Parintins,0,1303403,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-56.854086035591 -2.68824756119278)
1304302,130430,2852,285,17763,Urucará,0,1304302,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-59.0300654111887 -0.89403651623322)
1303957,130395,98450,9845,42068,São Sebastião do Uatumã,0,1303957,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-58.702735134515 -1.94601063442915)
1303502,130350,2712,271,1322,Pauini,0,1303502,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.1974223954902 -7.75831990772681)
1300706,130070,2151,215,12737,Boca do Acre,0,1300706,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.0480804824136 -8.77304351582136)
1300904,130090,2194,219,27746,Canutama,0,1300904,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-64.0968832464316 -7.40241652900658)
1302405,130240,2518,251,11013,Lábrea,0,1302405,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.8115120506184 -8.37549604744348)
1304104,130410,2798,279,7168,Tapauá,0,1304104,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-64.8925776098685 -6.10609718070985)
1300805,130080,2178,217,21553,Borba,0,1300805,13003,Rio Madeira,130001,Manaus,1301,Manaus,13013,Madeira,1304,Sul Amazonense,,,92,13,AM,Amazonas,Norte,1,POINT(-59.5347237111554 -4.95690352938543)
1300144,130014,2003,969,41911,Apuí,0,1300144,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-59.4314995074964 -7.75970725438572)
1301704,130170,2356,235,22930,Humaitá,0,1301704,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-62.4854224361573 -7.36231537512259)
1303304,130330,2674,267,25841,Novo Aripuanã,0,1303304,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-60.4753728867771 -6.8223609898678)
1302702,130270,2577,257,18597,Manicoré,0,1302702,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-61.4461850774039 -6.45807437356214)
1400100,140010,3018,301,35295,Boa Vista,1,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,301,Região Metropolitana da Capital,95,14,RR,Roraima,Norte,1,POINT(-60.7179908014411 3.11784589611939)
1400050,140005,3050,305,41643,Alto Alegre,0,1400050,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,301,Região Metropolitana da Capital,95,14,RR,Roraima,Norte,1,POINT(-62.7554809451698 3.07866899094087)
1400456,140045,3123,34,56542,Pacaraima,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,,,95,14,RR,Roraima,Norte,1,POINT(-60.8393870464568 4.16862454310291)
1400027,140002,3042,26,56535,Amajari,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,,,95,14,RR,Roraima,Norte,1,POINT(-62.4368787865294 3.7334573280194)
1400175,140017,3069,28,56511,Cantá,0,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,301,Região Metropolitana da Capital,95,14,RR,Roraima,Norte,1,POINT(-60.5422267855094 2.27278299470957)
1400159,140015,3077,307,41612,Bonfim,0,1400159,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,301,Região Metropolitana da Capital,95,14,RR,Roraima,Norte,1,POINT(-60.1001800408275 2.78692211261399)
1400407,140040,3115,311,41605,Normandia,0,1400100,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,,,95,14,RR,Roraima,Norte,1,POINT(-60.0650418845983 3.87905995305901)
1400704,140070,3107,38,56559,Uiramutã,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,,,95,14,RR,Roraima,Norte,1,POINT(-60.2807708567962 4.68395422482768)
1400308,140030,3093,309,41636,Mucajaí,0,1400308,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14003,Caracaraí,1402,Sul de Roraima,301,Região Metropolitana da Capital,95,14,RR,Roraima,Norte,1,POINT(-61.9956867555362 2.51344340021154)
1400209,140020,3034,303,5476,Caracaraí,0,1400209,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,401,Região Metropolitana de Central,95,14,RR,Roraima,Norte,1,POINT(-61.4722638080617 0.990888064402634)
1400282,140028,3026,32,56528,Iracema,0,1400308,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,401,Região Metropolitana de Central,95,14,RR,Roraima,Norte,1,POINT(-62.4487316569632 2.1905938887277)
1400506,140050,3131,313,41629,São João da Baliza,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,501,Região Metropolitana do Sul do Estado,95,14,RR,Roraima,Norte,1,POINT(-59.8449861629686 0.635786671824858)
1400605,140060,3158,315,41595,São Luiz,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,501,Região Metropolitana do Sul do Estado,95,14,RR,Roraima,Norte,1,POINT(-60.1518461072471 0.884502646327996)
1400233,140023,3000,30,56504,Caroebe,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,501,Região Metropolitana do Sul do Estado,95,14,RR,Roraima,Norte,1,POINT(-59.3381101368072 0.914671595794495)
1400472,140047,3085,36,56494,Rorainópolis,0,1400472,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,501,Região Metropolitana do Sul do Estado,95,14,RR,Roraima,Norte,1,POINT(-61.0104263855048 0.0378488201856096)
1505106,150510,5010,501,7869,Óbidos,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-55.6750222647282 -0.169974310499958)
1507979,150797,4367,637,51231,Terra Santa,0,1507979,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-56.4583320374845 -1.95160444327839)
1503903,150390,4774,477,36184,Juruti,0,1503903,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-56.2213358581593 -2.62305149648618)
1503002,150300,4596,459,36445,Faro,0,1503002,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-57.8062895768231 -1.15903971550735)
1505304,150530,5053,505,17828,Oriximiná,0,1505304,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-57.1499454875643 0.255086391607594)
1500404,150040,4073,407,16908,Alenquer,0,1500404,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-55.0392662680989 -0.604297428857596)
1501451,150145,4804,44,56573,Belterra,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,701,Região Metropolitana de Santarém,93,15,PA,Pará,Norte,1,POINT(-54.9928850546758 -3.19111904381689)
1504802,150480,4952,495,34959,Monte Alegre,0,1504802,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-54.3530914594674 -1.07426629390271)
1504752,150475,4863,1190,58416,Mojuí dos Campos,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,701,Região Metropolitana de Santarém,93,15,PA,Pará,Norte,1,POINT(-54.6431 -2.68472)
1506005,150600,5193,519,9317,Prainha,0,1506005,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-53.6601733158756 -2.12020679269705)
1506807,150680,5355,535,37183,Santarém,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,701,Região Metropolitana de Santarém,93,15,PA,Pará,Norte,1,POINT(-55.0936462365583 -2.76459608531412)
1505650,150565,4626,60,51310,Placas,0,1508159,15002,Baixo Amazonas,150016,Itaituba,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-54.5006583085272 -3.88979148257371)
1502855,150285,4740,50,56597,Curuá,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-55.1132544495278 -1.84601723345378)
1500503,150050,4090,409,21223,Almeirim,0,1500503,15002,Baixo Amazonas,150019,Almeirim - Porto de Moz,1506,Altamira,15003,Almeirim,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-53.8934182583124 0.284368068494613)
1505908,150590,5177,517,3777,Porto de Moz,0,1505908,15012,Xingu,150019,Almeirim - Porto de Moz,1506,Altamira,15003,Almeirim,1501,Baixo Amazonas,,,93,15,PA,Pará,Norte,1,POINT(-52.5477602358791 -2.18459000817362)
1501105,150110,4219,421,7656,Bagre,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-50.1818331119717 -2.37306440032872)
1503101,150310,4618,461,4642,Gurupá,0,1503101,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-51.5551195176426 -1.1518129581643)
1504505,150450,4898,489,20341,Melgaço,0,1504505,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-51.1039186588626 -1.60765638096207)
1505809,150580,5150,515,39648,Portel,0,1505809,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-50.9558149124612 -2.56537959905825)
1507706,150770,5533,553,7405,São Sebastião da Boa Vista,0,1507706,15013,Marajó I,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.6803079670363 -1.43404930634058)
1500701,150070,4138,413,30245,Anajás,0,1500701,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.9620758644656 -0.827205085830753)
1501808,150180,4359,435,26871,Breves,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-50.6285303318251 -1.12130281285489)
1500305,150030,4057,405,11862,Afuá,0,1500305,15013,Marajó I,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-50.727614958981 -0.263864120941085)
1502806,150280,4553,455,31512,Curralinho,0,1502806,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.9881318796754 -1.58350940186876)
1502509,150250,4499,449,16283,Chaves,0,1502509,15013,Marajó I,150020,Breves,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.829315837183 -0.0295134869628846)
1505700,150570,5134,513,34997,Ponta de Pedras,0,1505700,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.0774007211268 -1.11749180514379)
1507904,150790,5576,557,17419,Soure,0,1507904,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-48.6371044352533 -0.492809448261193)
1506302,150630,5258,525,19132,Salvaterra,0,1506302,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-48.6091986955217 -0.801408598054404)
1506401,150640,5274,527,23551,Santa Cruz do Arari,0,1502004,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.3138819377196 -0.583403016029833)
1502004,150200,4391,439,33558,Cachoeira do Arari,0,1502004,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-48.8773171920848 -0.869320455720278)
1504901,150490,4979,497,40558,Muaná,0,1504901,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,,,91,15,PA,Pará,Norte,1,POINT(-49.3094072479889 -1.3554681740993)
1500800,150080,4154,415,34753,Ananindeua,0,1500800,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.3835386481586 -1.33408155113651)
1504422,150442,4642,54,51327,Marituba,0,1504422,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.3198526066794 -1.3974746902331)
1501303,150130,4251,425,15480,Barcarena,0,1501303,15011,Tocantins,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,,,91,15,PA,Pará,Norte,1,POINT(-48.6342692258957 -1.49842832772512)
1506351,150635,4243,369,51138,Santa Bárbara do Pará,0,1501501,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.2504998365071 -1.19427288920889)
1501501,150150,4294,429,11848,Benevides,0,1501501,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.2756405348692 -1.33959093939154)
1501402,150140,4278,427,5816,Belém,1,1501402,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.4598782458735 -1.240703177429)
1506500,150650,5290,529,28082,Santa Isabel do Pará,0,1506500,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-48.1294558675564 -1.36521658947122)
1501907,150190,4375,437,31842,Bujaru,0,1501907,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,,,91,15,PA,Pará,Norte,1,POINT(-48.0886274705129 -1.63392233846989)
1507003,150700,5398,539,15040,Santo Antônio do Tauá,0,1507003,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,,,91,15,PA,Pará,Norte,1,POINT(-48.1830385646378 -1.09305071271307)
1502400,150240,4472,447,9908,Castanhal,0,1502400,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,601,Região Metropolitana de Belém,91,15,PA,Pará,Norte,1,POINT(-47.8770744760742 -1.26895687510433)
1503408,150340,4677,467,12490,Inhangapi,0,1503408,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,,,91,15,PA,Pará,Norte,1,POINT(-47.9229537131039 -1.4648744813986)
1507102,150710,5410,541,19297,São Caetano de Odivelas,0,1507102,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-48.0787038975991 -0.791317257085057)
1502608,150260,4510,451,21412,Colares,0,1501808,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-48.2845920934555 -0.903854021235574)
1508209,150820,5630,563,29809,Vigia,0,1508209,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-48.137942956744 -0.888288578041377)
1504406,150440,4871,487,14560,Marapanim,0,1504406,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.7090004811877 -0.840705470779768)
1502905,150290,4570,457,36098,Curuçá,0,1502905,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.8631884046453 -0.743010950034431)
1507466,150746,4820,64,45948,São João da Ponta,0,1507102,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.9645035825948 -0.870362598858598)
1504307,150430,4855,485,10076,Maracanã,0,1504307,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.4965434114145 -0.80229487498442)
1504109,150410,4812,481,1298,Magalhães Barata,0,1503200,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.6351416705092 -0.809436484061964)
1507961,150796,4545,373,51279,Terra Alta,0,1502905,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.8482695899175 -1.00293098252335)
1507474,150747,4065,393,51389,São João de Pirabas,0,1502202,15009,Rio Caetés,150006,Capanema,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,,,91,15,PA,Pará,Norte,1,POINT(-47.2121770107792 -0.780300191764526)
